,International number ID,Name of the storm,Time of analysis,Grade,Latitude of the center,Longitude of the center,Central pressure,Maximum sustained wind speed,Direction of the longest radius of 50kt winds or greater,The longest radius of 50kt winds or greater,The shortest radius of 50kt winds or greater,Direction of the longest radius of 30kt winds or greater,The longest radius of 30kt winds or greater,The shortest radius of 30kt winds or greater,Indicator of landfall or passage
48890,101,CIMARON,2001-05-12 12:00:00,Tropical Storm (TS),20.0,121.0,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),170.0,130.0, 
48891,101,CIMARON,2001-05-12 15:00:00,Tropical Storm (TS),20.2,121.1,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),170.0,130.0, 
48892,101,CIMARON,2001-05-12 18:00:00,Tropical Storm (TS),20.4,121.3,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),190.0,140.0, 
48893,101,CIMARON,2001-05-12 21:00:00,Tropical Storm (TS),20.7,121.5,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),190.0,140.0, 
48894,101,CIMARON,2001-05-13 00:00:00,Severe Tropical Storm (STS),20.9,121.7,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),200.0,150.0, 
48895,101,CIMARON,2001-05-13 03:00:00,Severe Tropical Storm (STS),21.6,122.2,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),200.0,150.0, 
48896,101,CIMARON,2001-05-13 06:00:00,Tropical Storm (TS),22.1,122.6,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),200.0,150.0, 
48897,101,CIMARON,2001-05-13 09:00:00,Tropical Storm (TS),22.6,123.2,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),200.0,150.0, 
48898,101,CIMARON,2001-05-13 12:00:00,Tropical Storm (TS),23.1,123.9,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),200.0,150.0, 
48899,101,CIMARON,2001-05-13 15:00:00,Tropical Storm (TS),23.6,124.5,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),200.0,150.0, 
48900,101,CIMARON,2001-05-13 18:00:00,Tropical Storm (TS),24.4,125.2,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),170.0,130.0, 
48901,101,CIMARON,2001-05-13 21:00:00,Tropical Storm (TS),25.0,125.8,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),170.0,130.0, 
48902,101,CIMARON,2001-05-14 00:00:00,Tropical Storm (TS),25.6,126.5,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),170.0,130.0, 
48903,101,CIMARON,2001-05-14 03:00:00,Tropical Storm (TS),26.2,127.2,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),170.0,130.0, 
48904,101,CIMARON,2001-05-14 06:00:00,Tropical Storm (TS),26.7,128.0,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),170.0,130.0, 
48905,101,CIMARON,2001-05-14 09:00:00,Tropical Storm (TS),27.2,128.4,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),170.0,130.0, 
48913,102,CHEBI,2001-06-20 06:00:00,Tropical Storm (TS),13.0,133.4,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
48914,102,CHEBI,2001-06-20 12:00:00,Tropical Storm (TS),13.7,131.4,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
48915,102,CHEBI,2001-06-20 18:00:00,Tropical Storm (TS),14.0,129.1,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
48916,102,CHEBI,2001-06-21 00:00:00,Tropical Storm (TS),14.3,127.7,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),180.0,120.0, 
48917,102,CHEBI,2001-06-21 06:00:00,Tropical Storm (TS),15.2,127.2,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),180.0,120.0, 
48918,102,CHEBI,2001-06-21 12:00:00,Severe Tropical Storm (STS),16.0,125.9,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),200.0,150.0, 
48919,102,CHEBI,2001-06-21 18:00:00,Severe Tropical Storm (STS),17.2,124.8,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),200.0,150.0, 
48920,102,CHEBI,2001-06-22 00:00:00,Severe Tropical Storm (STS),18.4,123.6,980,55.0,(symmetric circle),40.0,40.0,East (E),250.0,180.0, 
48921,102,CHEBI,2001-06-22 06:00:00,Severe Tropical Storm (STS),19.5,122.2,970,60.0,(symmetric circle),60.0,60.0,East (E),250.0,180.0, 
48922,102,CHEBI,2001-06-22 12:00:00,Severe Tropical Storm (STS),20.5,121.2,970,60.0,(symmetric circle),60.0,60.0,East (E),250.0,180.0, 
48923,102,CHEBI,2001-06-22 18:00:00,Typhoon (TY),21.0,119.9,965,65.0,(symmetric circle),70.0,70.0,East (E),250.0,180.0, 
48924,102,CHEBI,2001-06-23 00:00:00,Typhoon (TY),22.2,119.5,965,65.0,(symmetric circle),75.0,75.0,East (E),250.0,180.0, 
48925,102,CHEBI,2001-06-23 06:00:00,Typhoon (TY),23.4,119.2,965,65.0,(symmetric circle),60.0,60.0,East (E),250.0,180.0, 
48926,102,CHEBI,2001-06-23 12:00:00,Severe Tropical Storm (STS),24.8,119.4,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),200.0,120.0, 
48927,102,CHEBI,2001-06-23 18:00:00,Tropical Storm (TS),26.5,119.7,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),150.0,60.0, 
48940,103,DURIAN,2001-06-30 06:00:00,Tropical Storm (TS),17.5,114.6,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
48941,103,DURIAN,2001-06-30 12:00:00,Tropical Storm (TS),18.1,114.4,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
48942,103,DURIAN,2001-06-30 18:00:00,Severe Tropical Storm (STS),19.0,113.8,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),180.0,150.0, 
48943,103,DURIAN,2001-07-01 00:00:00,Severe Tropical Storm (STS),19.5,112.7,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),180.0,150.0, 
48944,103,DURIAN,2001-07-01 06:00:00,Severe Tropical Storm (STS),19.8,112.3,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),180.0,120.0, 
48945,103,DURIAN,2001-07-01 12:00:00,Severe Tropical Storm (STS),20.2,111.5,980,55.0,(symmetric circle),30.0,30.0,East (E),180.0,120.0, 
48946,103,DURIAN,2001-07-01 18:00:00,Severe Tropical Storm (STS),20.8,110.8,970,60.0,(symmetric circle),40.0,40.0,East (E),210.0,120.0, 
48947,103,DURIAN,2001-07-02 00:00:00,Severe Tropical Storm (STS),21.4,109.8,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),210.0,120.0, 
48948,103,DURIAN,2001-07-02 06:00:00,Tropical Storm (TS),21.6,108.8,980,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),180.0,90.0, 
48949,103,DURIAN,2001-07-02 12:00:00,Tropical Storm (TS),22.0,108.0,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),150.0,90.0, 
48957,104,UTOR,2001-07-02 00:00:00,Tropical Storm (TS),10.6,137.0,990,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),400.0,400.0, 
48958,104,UTOR,2001-07-02 06:00:00,Tropical Storm (TS),11.6,136.1,990,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),400.0,400.0, 
48959,104,UTOR,2001-07-02 12:00:00,Tropical Storm (TS),12.8,134.8,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),400.0,400.0, 
48960,104,UTOR,2001-07-02 18:00:00,Tropical Storm (TS),13.8,133.0,985,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),450.0,450.0, 
48961,104,UTOR,2001-07-03 00:00:00,Tropical Storm (TS),14.5,131.3,980,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),450.0,450.0, 
48962,104,UTOR,2001-07-03 06:00:00,Severe Tropical Storm (STS),15.8,129.7,970,55.0,(symmetric circle),80.0,80.0,(symmetric circle),450.0,450.0, 
48963,104,UTOR,2001-07-03 12:00:00,Severe Tropical Storm (STS),16.9,128.0,970,55.0,South (S),150.0,80.0,South (S),600.0,400.0, 
48964,104,UTOR,2001-07-03 18:00:00,Severe Tropical Storm (STS),17.6,126.1,965,60.0,South (S),150.0,80.0,South (S),600.0,450.0, 
48965,104,UTOR,2001-07-04 00:00:00,Severe Tropical Storm (STS),18.3,124.3,965,60.0,South (S),180.0,90.0,South (S),550.0,425.0, 
48966,104,UTOR,2001-07-04 06:00:00,Severe Tropical Storm (STS),18.9,122.0,960,60.0,South (S),120.0,90.0,South (S),550.0,425.0, 
48967,104,UTOR,2001-07-04 12:00:00,Severe Tropical Storm (STS),19.3,120.4,965,60.0,South (S),120.0,60.0,South (S),500.0,400.0, 
48968,104,UTOR,2001-07-04 18:00:00,Severe Tropical Storm (STS),19.9,119.9,965,60.0,South (S),140.0,60.0,South (S),500.0,400.0, 
48969,104,UTOR,2001-07-05 00:00:00,Severe Tropical Storm (STS),20.4,118.7,965,60.0,South (S),160.0,60.0,South (S),400.0,375.0, 
48970,104,UTOR,2001-07-05 06:00:00,Severe Tropical Storm (STS),20.7,117.6,965,60.0,South (S),150.0,100.0,South (S),350.0,300.0, 
48971,104,UTOR,2001-07-05 12:00:00,Severe Tropical Storm (STS),21.0,116.7,965,55.0,South (S),120.0,50.0,South (S),350.0,300.0, 
48972,104,UTOR,2001-07-05 18:00:00,Severe Tropical Storm (STS),21.9,115.7,970,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),350.0,300.0, 
48973,104,UTOR,2001-07-06 00:00:00,Tropical Storm (TS),22.9,114.5,975,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),300.0,180.0, 
48974,104,UTOR,2001-07-06 06:00:00,Tropical Storm (TS),23.1,113.4,983,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),200.0,120.0, 
48986,105,TRAMI,2001-07-10 00:00:00,Tropical Storm (TS),20.0,124.0,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),60.0,60.0, 
48987,105,TRAMI,2001-07-10 06:00:00,Tropical Storm (TS),20.4,123.4,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),70.0,70.0, 
48988,105,TRAMI,2001-07-10 12:00:00,Tropical Storm (TS),20.8,122.8,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),70.0,70.0, 
48989,105,TRAMI,2001-07-10 18:00:00,Tropical Storm (TS),21.3,122.3,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),70.0,70.0, 
48990,105,TRAMI,2001-07-11 00:00:00,Tropical Storm (TS),21.7,121.7,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),60.0,60.0, 
48991,105,TRAMI,2001-07-11 06:00:00,Tropical Storm (TS),22.4,120.8,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),60.0,60.0, 
48996,106,KONG-REY,2001-07-22 00:00:00,Tropical Storm (TS),25.0,150.4,1004,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),40.0,40.0, 
48997,106,KONG-REY,2001-07-22 06:00:00,Tropical Storm (TS),25.2,149.7,1002,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),60.0,60.0, 
48998,106,KONG-REY,2001-07-22 12:00:00,Tropical Storm (TS),25.3,149.1,1002,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),60.0,60.0, 
48999,106,KONG-REY,2001-07-22 18:00:00,Tropical Storm (TS),25.3,148.6,1000,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),60.0,60.0, 
49000,106,KONG-REY,2001-07-23 00:00:00,Tropical Storm (TS),25.2,147.9,998,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),70.0,70.0, 
49001,106,KONG-REY,2001-07-23 06:00:00,Tropical Storm (TS),25.3,147.1,996,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),70.0,70.0, 
49002,106,KONG-REY,2001-07-23 12:00:00,Tropical Storm (TS),25.3,146.3,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
49003,106,KONG-REY,2001-07-23 18:00:00,Severe Tropical Storm (STS),25.3,145.3,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),110.0,110.0, 
49004,106,KONG-REY,2001-07-24 00:00:00,Severe Tropical Storm (STS),25.5,144.0,980,55.0,(symmetric circle),30.0,30.0,(symmetric circle),110.0,110.0, 
49005,106,KONG-REY,2001-07-24 03:00:00,Severe Tropical Storm (STS),25.7,143.5,980,55.0,(symmetric circle),30.0,30.0,(symmetric circle),110.0,110.0, 
49006,106,KONG-REY,2001-07-24 06:00:00,Severe Tropical Storm (STS),25.9,142.9,980,55.0,(symmetric circle),30.0,30.0,(symmetric circle),110.0,110.0, 
49007,106,KONG-REY,2001-07-24 09:00:00,Severe Tropical Storm (STS),26.1,142.6,980,55.0,(symmetric circle),30.0,30.0,(symmetric circle),110.0,110.0, 
49008,106,KONG-REY,2001-07-24 12:00:00,Severe Tropical Storm (STS),26.4,142.1,980,55.0,(symmetric circle),30.0,30.0,(symmetric circle),110.0,110.0, 
49009,106,KONG-REY,2001-07-24 15:00:00,Severe Tropical Storm (STS),26.6,141.8,980,55.0,(symmetric circle),30.0,30.0,(symmetric circle),110.0,110.0, 
49010,106,KONG-REY,2001-07-24 18:00:00,Severe Tropical Storm (STS),26.8,141.4,980,55.0,(symmetric circle),30.0,30.0,South (S),170.0,70.0, 
49011,106,KONG-REY,2001-07-24 21:00:00,Severe Tropical Storm (STS),27.0,141.0,980,55.0,(symmetric circle),30.0,30.0,South (S),170.0,70.0, 
49012,106,KONG-REY,2001-07-25 00:00:00,Severe Tropical Storm (STS),27.2,140.6,980,55.0,(symmetric circle),35.0,35.0,(symmetric circle),120.0,120.0, 
49013,106,KONG-REY,2001-07-25 06:00:00,Severe Tropical Storm (STS),27.6,140.4,975,55.0,(symmetric circle),40.0,40.0,(symmetric circle),130.0,130.0, 
49014,106,KONG-REY,2001-07-25 12:00:00,Severe Tropical Storm (STS),28.1,140.4,970,60.0,(symmetric circle),50.0,50.0,East (E),150.0,120.0, 
49015,106,KONG-REY,2001-07-25 18:00:00,Typhoon (TY),28.6,140.4,965,65.0,(symmetric circle),50.0,50.0,East (E),180.0,90.0, 
49016,106,KONG-REY,2001-07-26 00:00:00,Typhoon (TY),29.3,140.8,960,70.0,(symmetric circle),60.0,60.0,East (E),180.0,120.0, 
49017,106,KONG-REY,2001-07-26 06:00:00,Typhoon (TY),29.7,141.1,955,70.0,(symmetric circle),70.0,70.0,East (E),180.0,120.0, 
49018,106,KONG-REY,2001-07-26 12:00:00,Typhoon (TY),30.2,141.8,955,70.0,(symmetric circle),70.0,70.0,(symmetric circle),180.0,180.0, 
49019,106,KONG-REY,2001-07-26 18:00:00,Typhoon (TY),30.7,142.6,955,70.0,(symmetric circle),70.0,70.0,North (N),210.0,180.0, 
49020,106,KONG-REY,2001-07-27 00:00:00,Typhoon (TY),31.2,143.5,955,70.0,(symmetric circle),70.0,70.0,North (N),240.0,180.0, 
49021,106,KONG-REY,2001-07-27 06:00:00,Typhoon (TY),31.7,144.7,955,70.0,(symmetric circle),70.0,70.0,North (N),240.0,180.0, 
49022,106,KONG-REY,2001-07-27 12:00:00,Typhoon (TY),32.1,146.0,960,70.0,(symmetric circle),85.0,85.0,North (N),240.0,210.0, 
49023,106,KONG-REY,2001-07-27 18:00:00,Typhoon (TY),32.6,147.3,965,65.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
49024,106,KONG-REY,2001-07-28 00:00:00,Typhoon (TY),33.2,148.5,970,65.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
49025,106,KONG-REY,2001-07-28 06:00:00,Severe Tropical Storm (STS),33.7,149.9,975,60.0,(symmetric circle),80.0,80.0,(symmetric circle),200.0,200.0, 
49026,106,KONG-REY,2001-07-28 12:00:00,Severe Tropical Storm (STS),34.5,151.9,980,60.0,(symmetric circle),60.0,60.0,(symmetric circle),170.0,170.0, 
49027,106,KONG-REY,2001-07-28 18:00:00,Severe Tropical Storm (STS),36.0,153.4,980,60.0,(symmetric circle),60.0,60.0,(symmetric circle),170.0,170.0, 
49055,107,YUTU,2001-07-23 18:00:00,Tropical Storm (TS),20.2,119.7,994,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),70.0,70.0, 
49056,107,YUTU,2001-07-24 00:00:00,Tropical Storm (TS),20.5,118.3,985,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
49057,107,YUTU,2001-07-24 06:00:00,Severe Tropical Storm (STS),20.6,117.0,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
49058,107,YUTU,2001-07-24 12:00:00,Severe Tropical Storm (STS),20.6,115.8,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
49059,107,YUTU,2001-07-24 18:00:00,Severe Tropical Storm (STS),20.6,114.6,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
49060,107,YUTU,2001-07-25 00:00:00,Severe Tropical Storm (STS),20.6,113.9,975,55.0,(symmetric circle),40.0,40.0,(symmetric circle),100.0,100.0, 
49061,107,YUTU,2001-07-25 06:00:00,Severe Tropical Storm (STS),20.8,113.2,975,55.0,(symmetric circle),40.0,40.0,South (S),130.0,100.0, 
49062,107,YUTU,2001-07-25 12:00:00,Severe Tropical Storm (STS),21.2,112.4,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),130.0,100.0, 
49063,107,YUTU,2001-07-25 18:00:00,Tropical Storm (TS),21.5,111.1,985,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),120.0,80.0, 
49073,108,TORAJI,2001-07-27 00:00:00,Tropical Storm (TS),17.1,127.5,994,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),100.0,30.0, 
49074,108,TORAJI,2001-07-27 06:00:00,Tropical Storm (TS),17.3,126.8,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,South (S),110.0,40.0, 
49075,108,TORAJI,2001-07-27 12:00:00,Severe Tropical Storm (STS),17.5,126.0,980,55.0,South (S),30.0,20.0,South (S),130.0,50.0, 
49076,108,TORAJI,2001-07-27 18:00:00,Typhoon (TY),17.9,125.5,970,65.0,South (S),40.0,20.0,South (S),180.0,80.0, 
49077,108,TORAJI,2001-07-28 00:00:00,Typhoon (TY),18.5,124.8,965,70.0,South (S),50.0,30.0,South (S),180.0,90.0, 
49078,108,TORAJI,2001-07-28 06:00:00,Typhoon (TY),19.1,124.3,960,75.0,South (S),50.0,40.0,South (S),150.0,100.0, 
49079,108,TORAJI,2001-07-28 12:00:00,Typhoon (TY),19.9,123.7,960,75.0,South (S),55.0,40.0,South (S),150.0,100.0, 
49080,108,TORAJI,2001-07-28 18:00:00,Typhoon (TY),20.6,123.1,960,75.0,South (S),70.0,50.0,South (S),150.0,100.0, 
49081,108,TORAJI,2001-07-29 00:00:00,Typhoon (TY),21.3,122.8,960,75.0,South (S),70.0,40.0,South (S),150.0,100.0, 
49082,108,TORAJI,2001-07-29 06:00:00,Typhoon (TY),22.2,122.4,960,75.0,South (S),60.0,30.0,South (S),140.0,80.0, 
49083,108,TORAJI,2001-07-29 12:00:00,Typhoon (TY),23.2,122.1,960,75.0,South (S),60.0,30.0,South (S),140.0,80.0, 
49084,108,TORAJI,2001-07-29 15:00:00,Typhoon (TY),23.5,121.6,970,65.0,South (S),60.0,30.0,South (S),140.0,80.0, 
49085,108,TORAJI,2001-07-29 18:00:00,Severe Tropical Storm (STS),23.8,121.2,975,60.0,South (S),60.0,30.0,South (S),140.0,80.0, 
49086,108,TORAJI,2001-07-29 21:00:00,Severe Tropical Storm (STS),24.2,121.1,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),140.0,80.0, 
49087,108,TORAJI,2001-07-30 00:00:00,Severe Tropical Storm (STS),24.6,121.0,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),140.0,80.0, 
49088,108,TORAJI,2001-07-30 06:00:00,Tropical Storm (TS),25.3,120.7,985,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),120.0,60.0, 
49089,108,TORAJI,2001-07-30 12:00:00,Tropical Storm (TS),25.7,120.2,994,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),90.0,40.0, 
49105,109,MAN-YI,2001-08-02 06:00:00,Tropical Storm (TS),11.8,150.9,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),30.0,30.0, 
49106,109,MAN-YI,2001-08-02 12:00:00,Tropical Storm (TS),12.3,150.4,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
49107,109,MAN-YI,2001-08-02 18:00:00,Tropical Storm (TS),13.6,149.6,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),60.0,60.0, 
49108,109,MAN-YI,2001-08-03 00:00:00,Tropical Storm (TS),14.8,148.8,994,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),60.0,60.0, 
49109,109,MAN-YI,2001-08-03 06:00:00,Severe Tropical Storm (STS),16.1,147.7,990,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
49110,109,MAN-YI,2001-08-03 12:00:00,Severe Tropical Storm (STS),17.4,146.8,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),140.0,100.0, 
49111,109,MAN-YI,2001-08-03 18:00:00,Severe Tropical Storm (STS),18.4,145.8,980,55.0,(symmetric circle),50.0,50.0,Northeast (NE),160.0,120.0, 
49112,109,MAN-YI,2001-08-04 00:00:00,Severe Tropical Storm (STS),19.8,145.2,975,60.0,(symmetric circle),70.0,70.0,East (E),160.0,120.0, 
49113,109,MAN-YI,2001-08-04 06:00:00,Typhoon (TY),21.2,144.6,965,70.0,East (E),100.0,80.0,East (E),180.0,140.0, 
49114,109,MAN-YI,2001-08-04 12:00:00,Typhoon (TY),22.4,144.1,960,75.0,East (E),100.0,80.0,East (E),180.0,140.0, 
49115,109,MAN-YI,2001-08-04 18:00:00,Typhoon (TY),23.6,143.7,955,80.0,East (E),100.0,80.0,East (E),180.0,140.0, 
49116,109,MAN-YI,2001-08-05 00:00:00,Typhoon (TY),24.7,143.6,955,80.0,East (E),100.0,80.0,East (E),160.0,120.0, 
49117,109,MAN-YI,2001-08-05 03:00:00,Typhoon (TY),25.0,143.5,955,80.0,(symmetric circle),80.0,80.0,East (E),160.0,120.0, 
49118,109,MAN-YI,2001-08-05 06:00:00,Typhoon (TY),25.3,143.6,955,80.0,(symmetric circle),80.0,80.0,East (E),160.0,120.0, 
49119,109,MAN-YI,2001-08-05 09:00:00,Typhoon (TY),25.4,143.7,955,80.0,(symmetric circle),80.0,80.0,(symmetric circle),140.0,140.0, 
49120,109,MAN-YI,2001-08-05 12:00:00,Typhoon (TY),25.5,143.9,955,80.0,(symmetric circle),80.0,80.0,(symmetric circle),140.0,140.0, 
49121,109,MAN-YI,2001-08-05 15:00:00,Typhoon (TY),25.7,144.1,955,80.0,(symmetric circle),80.0,80.0,(symmetric circle),140.0,140.0, 
49122,109,MAN-YI,2001-08-05 18:00:00,Typhoon (TY),25.9,144.2,955,80.0,(symmetric circle),80.0,80.0,(symmetric circle),140.0,140.0, 
49123,109,MAN-YI,2001-08-05 21:00:00,Typhoon (TY),25.9,144.5,955,75.0,(symmetric circle),75.0,75.0,(symmetric circle),140.0,140.0, 
49124,109,MAN-YI,2001-08-06 00:00:00,Typhoon (TY),26.1,144.6,955,75.0,(symmetric circle),75.0,75.0,(symmetric circle),140.0,140.0, 
49125,109,MAN-YI,2001-08-06 06:00:00,Typhoon (TY),26.5,144.9,955,75.0,(symmetric circle),75.0,75.0,(symmetric circle),140.0,140.0, 
49126,109,MAN-YI,2001-08-06 12:00:00,Typhoon (TY),26.8,145.4,955,75.0,(symmetric circle),75.0,75.0,(symmetric circle),140.0,140.0, 
49127,109,MAN-YI,2001-08-06 18:00:00,Typhoon (TY),27.3,145.9,955,75.0,(symmetric circle),75.0,75.0,(symmetric circle),140.0,140.0, 
49128,109,MAN-YI,2001-08-07 00:00:00,Typhoon (TY),28.0,146.6,960,70.0,(symmetric circle),75.0,75.0,(symmetric circle),140.0,140.0, 
49129,109,MAN-YI,2001-08-07 06:00:00,Typhoon (TY),29.0,147.4,960,70.0,(symmetric circle),75.0,75.0,(symmetric circle),140.0,140.0, 
