ID,Grade_0,Grade_1,Grade_2,Grade_3,Grade_4,Grade_5,Grade_6,Grade_7,Grade_8,Grade_9,Grade_10,Grade_11,Grade_12,Grade_13,Grade_14,Grade_15,Grade_16,Grade_17,Grade_18,Grade_19,Latitude of the center_0,Latitude of the center_1,Latitude of the center_2,Latitude of the center_3,Latitude of the center_4,Latitude of the center_5,Latitude of the center_6,Latitude of the center_7,Latitude of the center_8,Latitude of the center_9,Latitude of the center_10,Latitude of the center_11,Latitude of the center_12,Latitude of the center_13,Latitude of the center_14,Latitude of the center_15,Latitude of the center_16,Latitude of the center_17,Latitude of the center_18,Latitude of the center_19,Longitude of the center_0,Longitude of the center_1,Longitude of the center_2,Longitude of the center_3,Longitude of the center_4,Longitude of the center_5,Longitude of the center_6,Longitude of the center_7,Longitude of the center_8,Longitude of the center_9,Longitude of the center_10,Longitude of the center_11,Longitude of the center_12,Longitude of the center_13,Longitude of the center_14,Longitude of the center_15,Longitude of the center_16,Longitude of the center_17,Longitude of the center_18,Longitude of the center_19,Central pressure_0,Central pressure_1,Central pressure_2,Central pressure_3,Central pressure_4,Central pressure_5,Central pressure_6,Central pressure_7,Central pressure_8,Central pressure_9,Central pressure_10,Central pressure_11,Central pressure_12,Central pressure_13,Central pressure_14,Central pressure_15,Central pressure_16,Central pressure_17,Central pressure_18,Central pressure_19,Maximum sustained wind speed_0,Maximum sustained wind speed_1,Maximum sustained wind speed_2,Maximum sustained wind speed_3,Maximum sustained wind speed_4,Maximum sustained wind speed_5,Maximum sustained wind speed_6,Maximum sustained wind speed_7,Maximum sustained wind speed_8,Maximum sustained wind speed_9,Maximum sustained wind speed_10,Maximum sustained wind speed_11,Maximum sustained wind speed_12,Maximum sustained wind speed_13,Maximum sustained wind speed_14,Maximum sustained wind speed_15,Maximum sustained wind speed_16,Maximum sustained wind speed_17,Maximum sustained wind speed_18,Maximum sustained wind speed_19,Direction of the longest radius of 50kt winds or greater_0,Direction of the longest radius of 50kt winds or greater_1,Direction of the longest radius of 50kt winds or greater_2,Direction of the longest radius of 50kt winds or greater_3,Direction of the longest radius of 50kt winds or greater_4,Direction of the longest radius of 50kt winds or greater_5,Direction of the longest radius of 50kt winds or greater_6,Direction of the longest radius of 50kt winds or greater_7,Direction of the longest radius of 50kt winds or greater_8,Direction of the longest radius of 50kt winds or greater_9,Direction of the longest radius of 50kt winds or greater_10,Direction of the longest radius of 50kt winds or greater_11,Direction of the longest radius of 50kt winds or greater_12,Direction of the longest radius of 50kt winds or greater_13,Direction of the longest radius of 50kt winds or greater_14,Direction of the longest radius of 50kt winds or greater_15,Direction of the longest radius of 50kt winds or greater_16,Direction of the longest radius of 50kt winds or greater_17,Direction of the longest radius of 50kt winds or greater_18,Direction of the longest radius of 50kt winds or greater_19,The longest radius of 50kt winds or greater_0,The longest radius of 50kt winds or greater_1,The longest radius of 50kt winds or greater_2,The longest radius of 50kt winds or greater_3,The longest radius of 50kt winds or greater_4,The longest radius of 50kt winds or greater_5,The longest radius of 50kt winds or greater_6,The longest radius of 50kt winds or greater_7,The longest radius of 50kt winds or greater_8,The longest radius of 50kt winds or greater_9,The longest radius of 50kt winds or greater_10,The longest radius of 50kt winds or greater_11,The longest radius of 50kt winds or greater_12,The longest radius of 50kt winds or greater_13,The longest radius of 50kt winds or greater_14,The longest radius of 50kt winds or greater_15,The longest radius of 50kt winds or greater_16,The longest radius of 50kt winds or greater_17,The longest radius of 50kt winds or greater_18,The longest radius of 50kt winds or greater_19,The shortest radius of 50kt winds or greater_0,The shortest radius of 50kt winds or greater_1,The shortest radius of 50kt winds or greater_2,The shortest radius of 50kt winds or greater_3,The shortest radius of 50kt winds or greater_4,The shortest radius of 50kt winds or greater_5,The shortest radius of 50kt winds or greater_6,The shortest radius of 50kt winds or greater_7,The shortest radius of 50kt winds or greater_8,The shortest radius of 50kt winds or greater_9,The shortest radius of 50kt winds or greater_10,The shortest radius of 50kt winds or greater_11,The shortest radius of 50kt winds or greater_12,The shortest radius of 50kt winds or greater_13,The shortest radius of 50kt winds or greater_14,The shortest radius of 50kt winds or greater_15,The shortest radius of 50kt winds or greater_16,The shortest radius of 50kt winds or greater_17,The shortest radius of 50kt winds or greater_18,The shortest radius of 50kt winds or greater_19,Direction of the longest radius of 30kt winds or greater_0,Direction of the longest radius of 30kt winds or greater_1,Direction of the longest radius of 30kt winds or greater_2,Direction of the longest radius of 30kt winds or greater_3,Direction of the longest radius of 30kt winds or greater_4,Direction of the longest radius of 30kt winds or greater_5,Direction of the longest radius of 30kt winds or greater_6,Direction of the longest radius of 30kt winds or greater_7,Direction of the longest radius of 30kt winds or greater_8,Direction of the longest radius of 30kt winds or greater_9,Direction of the longest radius of 30kt winds or greater_10,Direction of the longest radius of 30kt winds or greater_11,Direction of the longest radius of 30kt winds or greater_12,Direction of the longest radius of 30kt winds or greater_13,Direction of the longest radius of 30kt winds or greater_14,Direction of the longest radius of 30kt winds or greater_15,Direction of the longest radius of 30kt winds or greater_16,Direction of the longest radius of 30kt winds or greater_17,Direction of the longest radius of 30kt winds or greater_18,Direction of the longest radius of 30kt winds or greater_19,The longest radius of 30kt winds or greater_0,The longest radius of 30kt winds or greater_1,The longest radius of 30kt winds or greater_2,The longest radius of 30kt winds or greater_3,The longest radius of 30kt winds or greater_4,The longest radius of 30kt winds or greater_5,The longest radius of 30kt winds or greater_6,The longest radius of 30kt winds or greater_7,The longest radius of 30kt winds or greater_8,The longest radius of 30kt winds or greater_9,The longest radius of 30kt winds or greater_10,The longest radius of 30kt winds or greater_11,The longest radius of 30kt winds or greater_12,The longest radius of 30kt winds or greater_13,The longest radius of 30kt winds or greater_14,The longest radius of 30kt winds or greater_15,The longest radius of 30kt winds or greater_16,The longest radius of 30kt winds or greater_17,The longest radius of 30kt winds or greater_18,The longest radius of 30kt winds or greater_19,The shortest radius of 30kt winds or greater_0,The shortest radius of 30kt winds or greater_1,The shortest radius of 30kt winds or greater_2,The shortest radius of 30kt winds or greater_3,The shortest radius of 30kt winds or greater_4,The shortest radius of 30kt winds or greater_5,The shortest radius of 30kt winds or greater_6,The shortest radius of 30kt winds or greater_7,The shortest radius of 30kt winds or greater_8,The shortest radius of 30kt winds or greater_9,The shortest radius of 30kt winds or greater_10,The shortest radius of 30kt winds or greater_11,The shortest radius of 30kt winds or greater_12,The shortest radius of 30kt winds or greater_13,The shortest radius of 30kt winds or greater_14,The shortest radius of 30kt winds or greater_15,The shortest radius of 30kt winds or greater_16,The shortest radius of 30kt winds or greater_17,The shortest radius of 30kt winds or greater_18,The shortest radius of 30kt winds or greater_19,Indicator of landfall or passage_0,Indicator of landfall or passage_1,Indicator of landfall or passage_2,Indicator of landfall or passage_3,Indicator of landfall or passage_4,Indicator of landfall or passage_5,Indicator of landfall or passage_6,Indicator of landfall or passage_7,Indicator of landfall or passage_8,Indicator of landfall or passage_9,Indicator of landfall or passage_10,Indicator of landfall or passage_11,Indicator of landfall or passage_12,Indicator of landfall or passage_13,Indicator of landfall or passage_14,Indicator of landfall or passage_15,Indicator of landfall or passage_16,Indicator of landfall or passage_17,Indicator of landfall or passage_18,Indicator of landfall or passage_19
8708,4,4,4,4,4,4,4,4,5,5,5,5,5,2,2,2,2,6,6,2,8.5,8.7,8.9,9.2,9.4,9.6,9.8,10.0,10.4,11.2,12.4,14.2,15.3,15.8,16.5,17.3,18.6,19.6,20.1,21.2,143.0,141.7,140.4,139.2,137.9,136.6,135.1,133.5,131.9,130.5,129.5,129.2,127.9,126.7,125.9,125.7,124.9,123.9,122.7,122.4,1008,1006,1008,1008,1006,1004,1002,1000,998,996,994,992,990,985,980,975,970,970,970,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,45.0,45.0,45.0,50.0,55.0,60.0,60.0,65.0,65.0,60.0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,150.0,175.0,175.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,150.0,175.0,175.0,175.0,175.0,175.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8708_1,2,6,2,2,2,5,5,5,5,5,4,4,4,0,0,0,0,0,0,0,22.3,23.7,25.4,26.4,27.7,29.3,30.7,32.1,33.6,34.7,36.0,37.0,37.9,38.5,39.0,39.0,39.0,39.5,40.0,40.0,122.4,122.3,121.5,120.9,120.8,120.7,120.6,120.4,120.3,120.7,121.5,122.6,123.1,124.0,125.0,128.0,131.0,134.0,136.0,137.0,970,970,975,980,985,990,992,992,992,992,994,994,996,998,998,998,998,998,998,998,60.0,65.0,60.0,55.0,50.0,45.0,40.0,40.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,50.0,70.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,7,2,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,250.0,250.0,225.0,225.0,200.0,200.0,200.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,125.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8709,4,4,4,4,5,5,5,5,2,6,6,6,6,6,6,6,6,6,6,6,9.5,9.7,9.9,10.1,10.3,10.5,10.7,11.0,11.2,11.5,11.9,12.0,12.2,12.3,12.3,12.3,12.4,12.6,12.9,13.4,132.5,132.5,132.5,132.4,132.3,132.2,132.0,131.9,131.8,131.5,131.0,130.4,129.6,128.7,127.4,126.4,125.4,124.4,123.0,121.7,1004,1004,1002,1000,996,992,992,990,985,970,955,935,920,900,890,895,910,925,930,935,0.0,0.0,0.0,0.0,35.0,40.0,40.0,45.0,60.0,70.0,75.0,85.0,95.0,100.0,110.0,110.0,105.0,95.0,95.0,90.0,0,0,0,0,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,75.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,75.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,100.0,100.0,150.0,150.0,150.0,150.0,175.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,100.0,100.0,150.0,150.0,150.0,150.0,175.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8710,4,4,4,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,26.9,28.2,29.4,30.5,31.6,32.7,33.9,34.9,36.0,36.7,37.0,37.4,37.6,38.0,38.0,37.5,37.5,37.5,37.0,37.0,144.1,143.0,142.5,141.7,140.8,140.5,140.5,140.8,141.5,142.7,144.0,145.0,146.0,148.0,150.5,152.5,154.5,156.5,158.0,159.5,1012,1012,1010,1006,1006,1010,1012,1012,1012,1012,1012,1012,1012,1010,1008,1008,1008,1008,1008,1008,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8711,4,4,4,4,4,4,4,4,4,5,5,5,2,2,2,2,2,6,6,6,12.0,12.5,13.2,13.9,14.4,14.9,15.4,15.7,16.0,16.3,16.3,16.2,16.3,16.4,16.5,16.5,16.7,17.0,16.9,16.4,137.5,136.0,135.1,134.2,133.4,132.3,131.0,130.4,129.8,128.7,127.7,127.6,127.3,126.5,126.2,126.0,125.4,124.7,124.2,123.8,1008,1008,1004,1002,1000,1002,1002,1002,1002,1000,998,994,992,990,985,980,980,975,970,965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,45.0,50.0,50.0,55.0,60.0,60.0,65.0,70.0,70.0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,50.0,50.0,50.0,50.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8711_1,6,6,6,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,2,2,16.3,16.3,16.2,16.0,15.5,15.3,15.2,15.2,15.3,15.5,15.6,15.7,15.8,16.0,16.2,16.3,16.6,17.3,17.9,18.3,123.6,123.1,122.4,121.3,120.3,119.4,118.5,117.6,116.7,115.9,115.0,114.1,113.5,113.0,112.5,112.0,111.3,110.4,109.1,107.8,965,960,965,980,985,985,980,975,970,970,970,965,965,965,965,965,970,970,975,975,70.0,75.0,70.0,60.0,55.0,55.0,55.0,60.0,65.0,65.0,65.0,70.0,70.0,70.0,70.0,70.0,65.0,65.0,60.0,60.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,50.0,100.0,100.0,50.0,30.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,50.0,50.0,50.0,50.0,30.0,30.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,6,7,150.0,150.0,150.0,150.0,150.0,150.0,150.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,600.0,600.0,400.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,250.0,200.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8712,4,4,4,4,4,5,5,5,5,5,5,2,2,2,6,6,6,6,6,6,12.0,11.7,11.4,11.2,11.0,11.0,11.0,11.1,11.2,11.4,11.8,12.2,12.6,12.9,13.4,14.0,14.6,15.2,16.0,16.8,152.0,150.7,149.4,148.3,147.0,145.7,144.5,143.4,142.4,141.3,140.4,139.4,138.4,137.3,136.1,134.9,133.7,132.9,132.0,131.3,1006,1006,1006,1004,1002,998,996,994,994,990,985,980,975,975,970,970,965,960,950,940,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,45.0,45.0,50.0,55.0,60.0,65.0,65.0,75.0,75.0,80.0,90.0,0,0,0,0,0,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,40.0,40.0,60.0,60.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,40.0,40.0,60.0,60.0,100.0,100.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,80.0,90.0,100.0,125.0,150.0,150.0,150.0,200.0,200.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,80.0,90.0,100.0,125.0,150.0,150.0,150.0,200.0,200.0,250.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8712_1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,17.3,17.8,18.5,19.2,19.6,20.0,20.3,20.4,20.6,21.0,21.2,21.5,22.2,23.0,23.9,24.9,26.4,28.0,29.8,31.7,130.6,130.3,130.1,129.8,129.6,129.2,128.8,128.5,128.1,127.6,127.2,127.0,126.6,126.4,126.2,126.1,126.1,126.1,126.6,127.4,930,920,920,915,915,915,915,920,925,930,930,935,935,940,940,940,940,935,935,935,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1,1,1,8,8,8,1,1,1,1,1,7,7,7,1,1,1,1,8,8,100.0,125.0,125.0,180.0,180.0,175.0,150.0,150.0,150.0,150.0,150.0,175.0,175.0,175.0,150.0,150.0,150.0,150.0,150.0,150.0,100.0,125.0,125.0,150.0,120.0,125.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,125.0,100.0,1,1,1,7,7,7,7,7,7,7,7,6,6,6,2,2,2,2,7,7,250.0,250.0,250.0,300.0,300.0,300.0,300.0,350.0,350.0,400.0,400.0,400.0,400.0,400.0,350.0,350.0,350.0,350.0,350.0,350.0,250.0,250.0,250.0,250.0,200.0,200.0,200.0,250.0,250.0,300.0,300.0,300.0,300.0,325.0,300.0,300.0,300.0,300.0,250.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8713,4,4,4,4,4,5,5,5,5,5,5,5,5,2,2,6,6,6,6,6,11.0,11.3,11.7,12.0,12.5,13.5,14.3,14.7,15.0,14.7,14.6,14.7,14.8,15.2,15.4,15.5,15.6,15.8,16.1,16.4,148.0,147.0,146.0,145.0,144.0,143.0,142.1,141.2,140.4,140.5,140.8,140.9,141.0,141.2,141.3,141.1,140.9,140.7,140.4,139.8,1006,1004,1006,1004,1006,1002,1002,1000,998,996,994,990,985,980,975,970,965,960,955,950,0.0,0.0,0.0,0.0,0.0,35.0,35.0,40.0,40.0,45.0,45.0,45.0,45.0,50.0,55.0,65.0,70.0,70.0,75.0,75.0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,60.0,60.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,60.0,60.0,70.0,70.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,30.0,40.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,125.0,150.0,175.0,175.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,125.0,150.0,175.0,175.0,200.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8713_1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,16.6,16.7,16.8,17.0,16.9,17.2,17.4,17.6,17.6,17.8,18.3,18.6,18.8,19.2,19.7,20.2,20.8,21.3,22.0,22.6,139.1,138.7,138.2,137.7,137.2,137.3,137.0,136.9,136.9,137.4,137.4,137.6,138.0,138.5,138.8,139.1,139.2,139.5,139.8,139.8,940,930,920,915,915,915,915,925,930,940,945,950,950,950,955,960,960,955,950,950,85.0,90.0,95.0,100.0,105.0,105.0,105.0,95.0,85.0,85.0,85.0,85.0,80.0,80.0,75.0,75.0,75.0,75.0,80.0,80.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,90.0,90.0,90.0,90.0,80.0,90.0,80.0,80.0,120.0,125.0,125.0,125.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,90.0,90.0,90.0,90.0,80.0,90.0,80.0,80.0,120.0,125.0,125.0,125.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200.0,200.0,200.0,200.0,225.0,225.0,250.0,250.0,250.0,250.0,250.0,250.0,300.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,200.0,200.0,200.0,200.0,225.0,225.0,250.0,250.0,250.0,250.0,250.0,250.0,300.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8713_2,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,23.3,24.2,25.0,25.7,26.5,27.4,28.4,29.4,30.1,30.9,31.6,32.0,32.6,33.3,34.1,35.0,36.0,36.9,38.0,39.6,140.0,140.0,140.1,140.1,139.9,139.8,139.9,140.0,140.1,140.2,140.6,141.2,142.6,144.6,146.2,148.0,150.0,152.0,154.4,157.0,950,950,950,950,955,955,960,960,965,965,970,970,975,975,975,980,980,975,975,975,80.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,70.0,70.0,65.0,65.0,60.0,60.0,60.0,55.0,50.0,50.0,50.0,50.0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,3,3,3,3,125.0,125.0,125.0,125.0,125.0,125.0,100.0,125.0,125.0,125.0,125.0,100.0,100.0,125.0,150.0,150.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,100.0,125.0,125.0,125.0,125.0,100.0,100.0,100.0,150.0,150.0,0.0,0.0,0.0,0.0,1,6,6,6,6,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,350.0,500.0,500.0,500.0,500.0,350.0,350.0,350.0,350.0,350.0,300.0,300.0,300.0,400.0,400.0,400.0,600.0,500.0,500.0,800.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,300.0,300.0,300.0,250.0,350.0,350.0,350.0,350.0,350.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8714,4,4,4,4,4,4,4,4,4,5,5,2,2,2,2,2,2,2,6,6,17.0,17.0,16.8,16.5,16.0,15.6,16.0,16.5,16.5,16.7,17.0,17.3,17.5,17.7,17.8,18.0,18.2,18.4,18.7,19.2,129.5,128.7,128.0,127.4,127.0,127.4,127.5,127.0,126.5,126.9,126.9,126.6,126.4,126.3,126.2,126.1,126.0,125.8,125.6,125.2,1006,1004,1004,1002,1002,1002,1002,1000,1000,996,994,990,985,985,985,980,980,975,975,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,65.0,65.0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1,1,1,1,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,60.0,60.0,0,0,0,0,0,0,0,0,0,1,1,1,7,7,7,7,7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,125.0,125.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,125.0,125.0,125.0,125.0,125.0,125.0,175.0,175.0,175.0,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8715,4,4,4,5,5,5,2,2,6,6,6,6,6,6,6,6,6,6,6,6,11.5,11.8,12.0,12.2,12.4,12.7,13.0,13.4,13.7,14.2,14.8,15.3,15.9,16.4,16.9,17.4,17.7,18.1,18.4,18.8,170.0,169.1,168.1,167.1,166.3,165.4,164.5,163.7,162.8,162.1,161.4,160.7,159.9,159.1,158.3,157.7,156.7,156.1,155.7,155.5,1008,1006,1004,1000,996,994,990,985,975,955,940,930,920,910,905,900,900,900,900,900,0.0,0.0,0.0,35.0,40.0,45.0,50.0,55.0,65.0,75.0,85.0,90.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,0,0,0,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,50.0,75.0,80.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,50.0,75.0,80.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,50.0,75.0,75.0,100.0,100.0,125.0,125.0,175.0,175.0,200.0,200.0,225.0,225.0,225.0,225.0,225.0,225.0,0.0,0.0,0.0,50.0,75.0,75.0,100.0,100.0,125.0,125.0,175.0,175.0,200.0,200.0,225.0,225.0,225.0,225.0,225.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
