Latitude of the center_15,Latitude of the center_16,Latitude of the center_17,Latitude of the center_18,Latitude of the center_19,Longitude of the center_15,Longitude of the center_16,Longitude of the center_17,Longitude of the center_18,Longitude of the center_19
18.8,19.0,19.3,19.8,20.5,157.1,157.1,157.0,156.7,156.8
6.3,6.3,6.3,6.4,6.5,141.8,140.9,140.1,139.3,138.5
11.0,11.0,11.0,11.0,11.0,122.5,121.0,119.5,118.0,116.5
16.6,17.4,18.3,19.0,20.0,152.8,153.3,154.0,154.8,155.5
13.4,14.1,15.0,15.8,16.7,113.3,112.5,111.8,111.4,111.0
11.6,11.9,12.1,12.4,12.6,143.2,142.1,140.9,139.7,138.4
19.7,20.5,21.3,21.7,22.3,124.6,124.6,124.9,125.3,126.0
17.0,18.5,20.0,20.7,21.3,120.0,119.5,120.0,120.7,121.0
18.8,19.4,20.0,20.5,21.1,109.9,109.3,108.7,107.4,106.6
19.8,20.7,21.5,22.6,23.1,123.9,122.4,120.8,118.7,117.3
20.0,20.8,21.1,21.3,22.0,118.1,116.5,114.9,114.0,113.2
19.5,20.3,21.2,21.7,22.3,129.0,128.5,127.9,127.7,127.4
29.3,29.9,30.5,31.1,31.8,127.0,127.2,127.3,127.3,127.3
41.4,45.2,48.5,51.4,53.3,158.6,161.6,164.7,169.3,173.9
33.5,34.0,34.6,35.4,36.4,139.9,139.9,140.5,141.0,141.5
27.1,27.2,27.2,27.4,27.6,146.1,145.4,144.9,144.3,143.6
26.4,26.2,26.0,25.9,25.7,133.0,132.2,131.3,130.2,129.7
25.3,25.3,25.3,25.3,25.3,121.4,121.0,120.5,120.1,119.7
20.2,20.4,20.5,20.4,20.4,114.5,113.9,112.8,111.5,110.5
25.8,25.9,25.9,26.1,26.1,140.6,140.0,139.4,139.0,138.5
28.1,28.2,28.1,28.0,28.3,133.3,132.9,132.4,132.0,131.5
32.1,32.7,33.2,33.6,34.1,129.0,128.7,128.5,128.3,128.0
32.3,32.7,33.1,33.7,34.1,128.5,128.6,128.7,128.9,129.0
37.1,38.3,39.4,41.0,43.0,140.8,142.0,143.3,145.0,149.0
19.3,20.7,22.3,23.4,23.9,145.9,145.4,144.0,142.4,141.8
31.6,32.2,32.5,32.8,33.3,138.7,139.1,139.8,140.6,141.4
23.5,24.6,25.2,25.5,26.0,114.8,114.5,114.2,114.2,114.0
26.3,26.8,27.6,28.5,29.2,127.8,127.8,127.8,127.9,128.0
41.0,41.0,41.0,41.0,41.0,166.0,170.0,175.0,180.0,183.0
22.4,22.5,22.8,23.6,24.5,130.0,129.5,129.1,129.3,129.7
39.5,41.0,42.0,42.0,43.0,147.0,149.0,154.0,160.0,165.0
15.4,15.8,16.0,16.2,16.2,155.9,155.1,154.4,153.7,153.1
15.1,15.4,15.8,16.3,16.8,135.3,134.5,133.7,133.2,132.6
23.4,23.7,24.0,24.4,24.9,126.4,126.1,125.9,125.8,125.7
41.2,43.5,45.5,47.0,48.0,139.0,141.7,145.5,148.0,152.0
26.0,26.8,27.2,27.9,28.6,135.9,135.9,135.8,136.2,136.5
20.1,20.0,20.1,20.2,20.2,118.8,119.0,119.7,120.0,120.3
22.1,22.1,22.4,22.6,22.6,121.5,120.7,120.1,119.8,119.4
16.5,16.5,16.5,16.5,16.2,118.0,117.5,117.2,117.0,116.8
25.0,24.9,26.0,26.7,27.7,116.0,115.9,116.0,116.0,116.3
19.0,19.1,19.4,19.9,20.3,131.9,131.5,131.1,130.8,130.5
27.0,27.5,27.8,28.0,28.3,134.8,135.0,135.2,135.5,135.8
32.3,32.6,32.8,33.2,33.8,139.3,139.9,140.6,141.7,143.0
17.8,18.2,19.1,19.6,20.2,151.2,151.1,151.2,150.9,150.6
40.7,42.5,44.0,46.0,47.0,155.3,157.2,159.0,162.0,164.0
14.2,14.3,14.4,14.6,14.8,138.1,137.2,136.3,135.3,134.3
17.8,18.0,18.5,18.9,19.3,120.8,120.3,119.9,119.7,119.6
17.9,18.3,18.8,19.1,19.4,141.4,140.9,140.3,140.0,139.7
18.4,18.4,18.4,18.3,18.2,130.8,130.0,129.2,128.5,127.9
11.9,11.5,11.2,10.7,10.4,126.1,125.1,124.2,122.8,121.5
16.6,16.9,17.2,17.7,18.2,149.1,148.4,147.6,146.7,145.7
16.3,16.7,17.1,17.4,17.6,118.9,118.6,118.3,118.1,117.8
8.7,9.1,9.4,9.7,10.0,155.1,153.3,151.5,149.7,148.3
25.3,27.5,30.0,32.3,34.0,146.3,148.0,150.6,154.2,157.0
12.3,13.1,14.1,15.2,16.3,158.2,157.1,156.4,156.3,156.4
28.0,31.0,32.0,34.0,35.0,168.0,171.0,173.0,176.0,180.0
18.2,18.6,19.0,19.2,19.6,144.2,143.4,142.6,141.9,141.4
16.0,15.5,15.4,15.3,15.3,110.2,109.5,108.9,108.4,107.9
13.1,13.7,14.5,15.0,15.8,128.5,127.6,126.3,125.4,124.7
18.4,17.9,17.6,17.7,18.1,121.0,121.4,122.4,122.7,122.7
18.0,18.6,19.1,19.3,19.8,112.6,111.7,111.0,110.1,109.6
15.6,16.2,16.5,16.5,16.6,147.9,146.8,145.3,143.7,142.3
29.0,29.9,30.8,31.6,32.9,131.8,132.5,133.2,134.3,135.6
23.2,23.5,24.3,25.5,26.9,143.8,144.3,145.1,146.2,147.8
17.3,17.6,18.0,18.5,19.0,133.6,134.0,134.2,134.1,133.2
6.0,6.0,6.1,6.5,7.0,166.8,165.4,163.9,162.3,160.5
11.9,12.3,13.1,14.3,15.5,143.2,142.5,141.6,140.5,140.5
9.3,8.8,8.4,7.6,6.8,159.8,157.7,155.9,154.0,152.2
17.5,18.2,19.1,20.1,21.2,125.4,125.0,124.3,124.4,123.9
26.5,26.7,27.1,27.5,27.9,128.8,129.5,130.3,130.9,131.4
42.0,43.0,45.0,46.0,49.0,168.0,172.0,176.0,179.0,182.0
17.8,18.6,19.1,19.1,19.5,110.4,109.8,109.3,108.5,107.8
17.0,16.9,17.2,17.5,18.1,116.9,115.5,114.2,113.1,112.2
17.8,18.4,19.1,19.6,19.7,117.6,116.5,115.6,114.6,113.5
27.8,28.3,29.0,29.4,29.9,131.9,132.4,132.9,133.3,133.5
19.4,19.8,20.4,21.4,22.3,123.7,124.1,124.6,124.9,125.4
34.0,35.9,38.3,41.8,44.3,142.8,144.6,146.1,149.0,151.6
16.0,15.7,15.3,14.9,14.7,128.9,127.3,125.7,124.6,123.2
23.5,24.1,24.8,25.3,25.9,131.8,131.3,130.7,130.2,129.9
37.0,37.8,39.0,39.7,41.0,136.1,137.4,138.6,139.3,142.0
17.9,18.2,18.8,19.2,19.4,156.6,155.6,154.5,153.8,153.0
25.8,26.0,26.1,26.3,26.4,143.9,143.6,143.4,143.2,143.1
28.9,29.1,29.3,29.7,30.0,135.1,134.6,134.2,133.8,133.4
23.6,23.5,23.0,22.7,22.5,117.4,116.2,116.1,116.2,116.1
39.5,39.9,40.0,40.0,40.5,161.4,164.8,169.0,173.0,177.5
20.0,20.9,21.8,22.8,24.1,136.3,137.2,137.6,137.9,138.5
41.0,41.0,41.5,42.0,42.5,159.5,161.0,162.0,163.0,164.0
12.4,12.7,13.1,13.5,13.7,147.7,147.0,146.1,145.1,144.2
20.0,20.7,21.1,21.4,21.6,131.9,130.6,129.4,128.6,128.2
23.5,23.5,23.5,23.6,24.0,121.6,121.1,120.3,119.8,119.0
23.1,23.2,23.3,23.4,23.6,122.8,122.7,122.5,122.4,122.3
35.5,36.0,36.5,37.3,39.0,121.0,121.5,122.5,123.2,124.0
19.2,19.3,19.5,19.8,20.0,147.0,147.0,147.0,146.9,146.8
29.9,30.7,31.5,32.6,33.2,145.6,144.9,144.4,144.1,144.1
19.5,19.1,18.8,18.8,18.8,167.4,167.1,167.3,167.6,167.8
30.6,31.3,32.1,33.1,33.9,154.3,153.9,154.0,154.4,154.8
42.0,42.3,42.8,43.4,44.5,175.5,177.0,178.0,179.4,181.0
20.8,21.3,21.8,23.5,24.3,122.1,122.0,121.8,121.5,121.6
41.3,42.5,45.0,46.7,48.5,139.2,142.3,147.0,150.0,155.0
12.6,13.6,14.5,15.2,15.8,142.2,141.4,140.7,140.0,139.7
46.0,48.0,50.5,52.8,54.0,157.8,158.8,160.2,162.2,164.0
24.6,25.2,25.8,25.9,25.6,175.2,174.0,171.9,170.3,168.6
31.8,33.1,34.6,36.1,38.1,158.9,159.1,158.9,159.7,161.3
15.9,15.7,15.8,15.9,16.2,125.8,125.8,126.1,126.3,126.5
24.1,25.1,26.2,27.1,27.5,133.8,134.9,136.3,137.8,138.5
20.0,21.0,22.0,23.5,24.0,159.0,158.5,158.0,156.5,155.0
12.5,12.3,12.1,12.2,12.5,114.9,114.4,113.9,113.4,113.0
13.2,13.1,12.8,12.4,11.9,107.9,107.1,106.6,106.2,106.0
8.9,8.9,9.0,9.2,9.4,103.1,103.7,104.0,104.2,104.2
12.3,12.9,13.8,14.5,15.3,145.8,145.3,144.4,143.3,142.9
14.0,14.0,13.8,13.1,13.0,130.5,130.5,130.7,130.8,130.9
14.4,14.1,13.7,13.4,13.5,118.0,116.4,114.5,113.0,111.9
21.2,21.8,22.2,22.5,22.3,165.0,164.8,164.8,164.6,164.3
25.2,26.3,27.6,29.0,30.5,150.8,152.4,154.6,156.7,159.2
11.1,11.4,11.7,12.2,12.8,145.6,145.4,145.2,144.8,143.9
28.5,29.4,30.0,30.5,31.0,137.7,138.4,139.3,140.4,141.5
20.0,20.1,20.3,20.6,20.6,138.8,138.5,138.2,137.7,137.3
10.3,10.2,10.1,10.1,9.9,166.5,165.8,164.8,164.0,162.9
13.7,14.0,14.4,14.7,15.1,142.3,141.0,139.4,138.5,137.3
20.7,21.7,22.2,22.5,22.7,129.8,130.1,130.1,130.2,130.2
36.2,37.3,38.5,41.5,43.5,150.7,155.2,160.9,166.2,171.3
15.5,16.3,17.2,18.0,18.9,142.2,141.5,140.5,139.7,139.4
7.7,8.6,9.7,10.8,11.6,158.1,156.9,155.7,154.6,153.3
7.4,7.3,7.3,7.3,7.3,149.2,147.9,147.3,146.7,146.2
14.0,14.4,15.0,15.5,16.3,128.8,127.4,126.2,125.1,124.0
18.3,18.5,18.6,18.8,19.0,110.7,109.4,108.1,107.3,106.9
22.3,22.7,23.3,23.9,24.5,140.1,139.9,139.8,139.7,139.5
39.0,40.0,40.0,40.5,41.0,134.0,135.0,135.0,135.5,135.5
31.6,32.9,33.8,34.3,35.7,131.1,131.5,131.6,131.9,132.7
32.5,32.9,34.2,35.7,37.1,129.7,129.9,130.4,131.3,132.3
12.3,13.2,14.1,15.1,16.0,140.0,139.7,139.3,138.5,137.4
26.3,27.0,27.7,28.4,29.0,129.5,129.4,129.2,129.0,129.0
41.0,41.3,41.5,41.5,41.0,137.1,138.0,139.0,141.0,143.0
16.4,16.4,16.4,16.7,17.0,140.0,139.2,138.6,137.8,137.0
18.5,18.8,19.1,19.4,19.5,123.7,122.8,121.7,120.4,118.9
28.6,28.8,29.0,29.4,30.1,167.5,166.2,164.8,163.6,162.5
37.0,36.5,36.0,35.0,34.5,161.5,162.5,163.5,165.0,166.0
27.3,27.9,28.3,28.6,28.8,146.1,145.4,144.6,143.8,143.2
38.0,39.1,40.5,41.9,42.8,141.9,142.4,143.2,143.8,144.2
17.6,17.8,18.0,18.0,17.9,115.8,115.8,115.7,115.4,114.8
23.1,23.4,23.7,24.1,24.5,125.4,125.3,125.3,125.4,125.5
34.1,35.1,36.4,37.2,38.2,132.9,133.7,134.9,135.6,136.2
27.4,28.2,28.9,29.6,30.4,131.0,131.5,131.9,132.4,132.9
43.0,43.0,43.5,45.0,46.0,157.0,160.5,164.0,168.0,171.5
21.5,21.9,22.1,22.3,22.6,118.8,118.3,117.9,117.6,117.1
21.7,22.3,22.6,22.8,23.0,113.7,111.7,110.5,109.5,108.0
25.3,25.9,26.4,27.1,27.8,145.3,145.7,146.1,147.0,147.8
18.4,18.4,18.5,18.7,19.0,112.1,111.7,111.4,111.2,111.3
18.8,19.2,19.5,19.8,20.3,134.3,133.6,133.0,132.7,132.5
31.6,32.3,33.1,33.9,34.7,141.3,142.3,143.5,144.9,146.3
16.4,16.1,16.3,16.6,17.2,120.3,120.2,120.5,120.6,120.8
42.5,43.5,45.5,47.5,49.0,165.5,168.5,172.5,175.5,177.5
28.5,28.5,28.0,27.5,28.0,137.5,138.0,138.0,137.5,137.5
24.1,24.6,25.1,25.8,27.2,153.0,153.3,154.5,155.8,157.3
15.5,15.7,15.9,16.0,16.1,125.8,125.1,124.5,123.6,122.3
16.3,17.6,18.0,18.5,19.0,138.5,136.9,136.5,136.1,135.9
11.8,11.9,11.9,12.1,12.4,120.5,119.4,118.4,117.2,115.8
14.4,14.4,14.2,14.0,13.8,124.9,123.9,123.0,122.2,121.1
14.0,14.7,15.5,16.1,16.6,131.3,130.6,130.0,129.7,129.7
11.1,11.0,11.0,11.0,11.0,118.1,117.2,116.4,115.7,115.0
8.3,8.3,8.4,8.6,8.7,136.1,134.6,132.9,131.3,129.7
10.1,10.0,10.0,10.0,9.8,116.1,115.8,115.4,115.0,114.5
10.4,10.6,10.6,10.6,10.8,124.4,123.3,122.1,121.2,120.4
21.3,22.3,23.3,24.4,24.9,137.8,138.3,139.1,140.5,141.2
19.6,19.9,20.1,20.2,20.5,112.9,112.5,112.2,111.6,110.7
19.1,19.6,20.0,20.4,20.9,125.4,124.9,124.3,123.9,123.5
17.1,17.7,18.7,19.6,20.1,129.6,130.1,131.0,131.3,131.7
29.7,29.7,29.7,29.7,29.7,135.0,134.5,134.0,133.6,133.7
31.8,32.1,32.4,32.6,33.0,133.1,133.1,133.0,132.8,132.7
27.0,27.2,27.5,27.8,28.1,151.7,152.4,152.8,153.4,154.3
20.4,20.0,18.9,18.8,18.8,108.7,108.3,108.2,108.8,109.0
19.6,20.6,21.5,22.7,23.9,128.1,128.5,128.8,129.0,128.8
40.9,40.9,41.0,41.0,41.0,141.2,142.5,144.2,145.5,147.0
25.0,25.5,26.0,26.5,27.0,117.0,116.0,115.0,114.0,113.0
15.3,15.8,16.3,16.9,17.5,132.1,131.0,129.7,128.4,127.3
28.0,29.0,30.2,31.0,31.9,122.4,122.9,123.3,123.4,123.6
24.2,23.8,23.3,23.2,23.4,139.1,138.5,138.6,138.9,139.1
31.2,31.5,31.7,32.2,32.5,127.4,126.6,125.9,124.7,123.6
56.0,57.0,58.0,60.0,62.0,155.0,157.0,159.0,164.0,168.0
18.2,18.0,18.1,18.1,18.0,170.0,169.5,169.0,169.2,169.6
18.7,19.0,19.5,20.1,20.9,132.1,131.3,130.7,130.0,129.0
26.5,27.0,27.5,28.0,28.7,122.8,122.0,121.2,120.0,118.5
23.8,23.7,23.7,23.7,23.7,156.3,155.8,155.4,155.0,154.5
21.6,21.6,21.7,21.8,22.0,139.3,138.1,136.5,135.0,133.1
28.8,30.0,31.5,32.8,34.0,116.5,116.2,116.5,116.8,117.2
20.3,20.4,20.7,21.0,21.1,110.1,109.4,108.6,107.7,106.5
28.9,29.6,30.2,30.9,31.4,158.9,158.9,159.0,159.2,159.5
27.9,27.7,27.4,27.3,27.3,173.8,173.9,174.1,174.4,174.8
27.1,27.7,28.1,28.5,29.0,176.8,176.2,175.6,175.4,175.2
27.0,27.5,27.9,28.2,28.5,139.5,139.6,139.7,139.8,139.9
20.0,20.6,21.2,21.5,21.9,107.8,107.1,106.5,105.9,105.5
19.5,20.0,20.0,19.8,19.4,117.7,116.4,114.9,113.4,112.3
18.0,19.0,20.2,21.5,22.8,159.9,159.7,159.5,159.1,158.4
43.0,43.2,43.2,43.0,42.8,150.0,150.5,151.2,152.0,152.5
23.4,23.8,24.3,24.8,25.6,154.3,152.6,151.3,150.8,150.4
18.5,19.0,18.6,18.2,17.8,141.5,140.9,140.1,139.3,138.6
23.4,24.0,24.3,24.5,24.8,134.9,134.1,133.6,133.5,133.3
30.1,31.0,31.6,32.4,33.2,133.7,134.0,134.3,134.7,135.1
27.3,28.2,28.2,28.0,27.5,158.0,155.4,153.0,151.5,150.6
14.3,15.1,15.7,16.2,17.0,134.6,133.2,131.3,129.9,128.5
25.6,25.8,26.0,26.3,27.2,122.8,122.7,122.7,122.7,122.8
48.5,49.0,49.0,49.5,50.0,147.0,150.0,154.0,157.0,160.0
15.7,15.6,15.5,15.4,15.2,126.5,125.4,124.4,123.7,122.9
11.0,10.9,10.8,10.8,10.8,111.5,111.0,110.5,110.1,109.8
14.5,15.0,15.2,15.4,15.8,143.7,142.0,140.5,138.9,137.4
17.6,17.2,16.7,16.3,16.0,129.8,129.7,129.6,129.7,129.8
20.1,20.9,22.0,22.9,23.8,132.0,132.4,133.3,134.5,135.2
33.0,34.0,35.0,36.3,37.3,149.5,151.5,153.5,155.5,157.2
16.6,16.2,16.0,15.8,15.6,149.8,148.9,148.2,147.6,147.3
24.2,24.8,25.3,25.5,26.0,151.2,151.2,150.9,150.4,150.0
13.6,13.2,12.5,11.6,10.9,162.4,161.8,161.2,160.0,158.6
17.7,18.0,18.3,18.5,18.6,143.8,142.8,141.4,140.1,138.9
30.7,30.4,30.2,30.1,30.1,141.6,142.1,142.3,142.7,143.0
11.4,11.2,11.1,11.2,11.3,132.7,131.7,130.7,129.6,128.6
16.6,17.0,17.8,18.2,18.5,115.6,115.1,114.8,115.0,115.3
14.0,14.5,15.2,15.6,16.0,151.0,149.8,148.5,147.7,146.9
26.0,27.8,29.0,30.5,32.0,141.0,144.2,147.0,150.0,153.0
6.8,7.8,8.8,9.6,10.3,161.7,161.3,160.8,160.1,159.2
18.9,19.1,19.2,19.2,19.1,119.2,119.1,119.0,119.0,118.9
31.5,33.0,34.0,34.0,34.5,135.5,141.0,145.5,151.0,156.0
21.4,22.0,22.8,23.2,23.6,131.7,130.7,129.7,129.2,128.7
30.6,31.4,32.5,33.3,34.3,127.6,127.9,127.8,127.7,127.8
27.2,29.0,30.5,31.5,31.8,116.5,116.5,116.3,116.0,116.0
19.0,19.9,20.7,21.4,22.4,115.8,115.3,115.0,114.7,114.7
26.3,26.6,27.1,27.7,28.2,124.1,123.6,122.8,122.5,121.7
17.9,18.1,18.3,18.4,18.5,126.4,125.9,125.4,125.0,124.6
18.4,18.5,18.9,19.0,19.1,110.3,109.5,108.8,108.1,107.6
18.2,18.9,19.7,20.6,21.7,113.3,112.5,111.6,110.8,109.8
25.8,27.1,27.7,28.2,28.9,136.7,136.5,136.5,136.6,136.9
20.3,20.8,21.8,23.0,24.1,138.2,138.3,138.1,137.8,137.8
41.0,41.5,42.0,42.0,42.0,163.5,166.0,169.0,172.0,175.0
14.8,15.0,15.4,16.2,16.8,112.8,112.7,112.5,112.4,112.4
25.7,26.6,27.4,28.4,29.4,125.3,125.9,126.5,127.4,128.2
15.7,16.3,16.7,17.2,17.7,119.8,118.4,117.1,116.0,115.0
16.1,16.5,16.9,17.3,17.7,110.3,109.7,109.2,108.7,108.4
26.7,26.2,25.2,24.7,24.7,137.0,137.0,137.3,137.9,138.3
22.8,23.7,24.5,25.0,25.8,134.2,134.3,134.6,135.0,135.6
12.3,12.2,12.1,11.9,11.7,138.0,137.4,136.5,135.9,135.3
14.6,14.5,14.5,15.0,15.2,119.0,118.0,117.1,116.1,114.9
11.0,11.2,11.4,11.5,11.9,121.7,120.5,119.2,118.2,117.1
32.0,33.5,36.0,39.0,42.0,163.0,165.0,167.0,169.5,172.5
10.1,10.5,11.0,11.5,12.1,127.8,127.8,127.9,128.2,128.5
28.5,30.0,31.0,31.5,33.0,164.0,167.0,172.0,176.0,180.0
9.8,10.0,10.2,10.2,10.3,132.5,131.5,130.5,129.7,128.9
13.5,14.0,14.4,14.7,15.2,128.1,127.8,127.3,126.8,126.5
23.5,24.7,25.6,26.5,27.3,133.3,135.2,136.8,138.4,140.6
19.2,19.6,19.9,20.4,20.9,118.9,119.5,120.2,121.3,122.5
24.4,24.8,25.1,25.5,25.9,140.4,140.4,140.4,140.5,140.6
37.1,37.7,39.6,42.2,44.9,144.6,145.5,147.3,149.7,151.1
51.0,52.0,53.5,55.0,56.0,173.0,173.5,174.5,175.5,176.5
25.6,25.9,26.3,26.6,27.0,133.7,133.2,132.8,132.5,132.2
33.5,33.6,33.7,34.2,34.6,131.2,131.6,132.3,133.4,134.4
31.3,32.5,34.3,36.3,38.8,150.0,151.0,152.0,153.1,154.8
20.2,20.0,20.2,20.5,21.3,105.6,104.5,103.7,103.1,102.3
18.9,19.7,20.1,20.4,20.9,122.2,121.8,121.2,121.0,120.9
20.1,19.7,19.5,18.9,18.8,136.9,135.7,134.7,134.1,133.1
24.0,24.0,24.1,24.2,24.6,124.7,124.1,123.8,123.7,123.3
32.0,32.5,32.6,33.1,33.6,112.1,111.7,111.0,110.5,110.0
32.2,32.1,32.3,32.6,32.7,153.8,154.5,155.1,155.5,155.6
26.2,26.1,26.0,25.9,25.8,132.6,132.9,133.2,133.4,133.5
24.4,24.4,24.3,24.2,24.1,130.7,130.7,130.6,130.5,130.4
26.8,27.1,27.4,27.8,28.2,127.6,127.5,127.6,127.7,127.9
38.4,38.8,39.6,40.1,40.6,139.5,141.5,143.1,144.2,145.1
17.2,17.3,17.5,17.8,18.2,115.5,114.4,112.7,111.5,110.2
24.3,24.3,24.4,24.7,24.9,144.6,145.5,146.5,147.4,148.1
27.0,27.2,27.5,27.8,28.2,148.9,148.3,147.7,147.2,146.5
43.1,44.0,44.0,44.5,45.0,160.6,165.0,169.5,172.5,177.0
20.7,21.1,21.7,21.9,22.6,113.6,111.5,109.3,107.5,105.2
18.0,18.5,18.9,19.4,20.0,127.4,127.1,126.8,126.7,126.4
24.4,24.6,24.8,24.9,25.1,131.9,131.9,131.9,131.9,132.0
32.5,33.9,35.1,36.4,37.8,138.9,140.0,141.0,142.2,143.3
48.3,47.5,46.6,45.7,44.9,165.8,168.2,170.8,173.5,175.8
21.9,22.0,22.2,22.6,23.1,145.0,145.4,146.0,146.4,146.7
36.8,37.9,39.0,39.8,40.4,163.8,165.1,166.0,166.5,166.8
20.1,20.3,20.5,20.4,20.2,111.1,110.8,110.4,110.0,109.6
16.3,16.2,16.0,15.9,16.0,150.1,149.0,147.9,146.6,145.5
25.0,26.9,28.5,29.8,31.3,138.7,139.4,140.4,141.7,143.9
21.7,22.2,22.9,23.3,23.6,125.6,125.4,125.2,125.1,125.1
27.3,27.4,27.5,27.7,28.0,129.2,129.9,130.6,131.2,132.1
33.4,33.2,32.5,32.0,31.5,168.9,171.7,174.6,177.5,180.4
17.7,17.9,17.8,17.7,17.7,129.8,128.9,128.0,127.3,126.7
17.1,16.9,16.3,15.5,14.9,113.8,113.2,112.3,111.6,110.8
21.5,22.6,23.8,25.2,26.8,144.8,144.9,145.0,145.2,145.5
11.8,11.8,11.8,11.6,11.9,146.4,144.6,143.4,142.2,141.0
25.1,25.7,26.3,27.5,29.2,132.5,133.1,133.9,135.8,138.9
19.8,19.5,19.3,19.1,18.7,118.5,119.0,119.6,120.0,120.1
9.0,9.3,9.8,10.1,10.5,138.2,138.1,137.9,137.9,138.0
10.3,10.3,10.6,10.8,11.2,147.3,146.8,145.9,145.1,144.3
19.2,20.0,20.9,22.1,23.3,137.6,137.7,138.0,138.3,138.9
25.6,26.2,27.4,28.4,29.1,129.2,130.0,132.0,134.5,137.3
24.0,25.2,26.3,27.4,28.7,161.6,162.7,164.2,165.9,168.3
14.7,15.2,15.6,16.0,16.5,149.7,149.5,149.2,149.1,149.0
27.2,28.0,28.8,29.6,31.2,141.8,142.1,142.5,143.1,144.5
22.3,23.9,24.8,25.6,26.5,133.7,133.8,133.7,133.7,133.6
39.5,40.0,40.5,41.0,41.8,142.4,143.4,144.8,146.4,150.4
20.8,22.2,23.6,24.3,25.0,126.7,126.7,126.5,126.3,126.3
36.5,37.0,38.0,40.1,42.5,138.7,140.6,143.8,147.3,151.2
17.5,17.8,18.2,18.6,19.1,132.6,132.3,132.1,132.0,131.9
29.4,30.0,30.7,31.4,32.1,134.7,134.9,135.1,135.2,135.1
35.8,35.8,35.8,35.8,35.7,133.2,133.5,133.8,135.7,136.5
29.9,30.4,30.6,30.8,31.0,150.8,151.3,151.5,151.6,151.7
24.5,24.8,25.5,26.1,26.7,155.6,155.7,155.9,156.2,156.8
13.7,13.8,14.0,14.2,14.3,134.1,133.2,132.5,132.1,131.8
23.6,24.1,24.5,24.9,25.3,126.3,126.4,126.4,126.4,126.3
33.1,33.9,34.6,35.3,36.5,126.5,127.0,127.8,128.6,129.8
25.3,26.1,26.9,28.2,29.7,113.8,113.8,113.7,113.6,113.9
15.5,15.8,16.0,16.1,16.2,153.8,152.9,151.8,151.1,150.2
22.6,23.0,23.3,23.5,23.6,135.8,134.9,134.1,133.6,132.9
25.9,26.3,26.6,27.1,27.3,124.9,124.6,124.1,123.3,122.5
45.8,46.2,46.4,46.5,46.0,130.4,132.1,133.6,134.9,137.0
19.9,19.5,20.2,21.0,22.0,167.7,167.4,168.3,168.1,168.1
50.2,50.5,50.6,51.1,51.4,163.0,164.7,166.1,167.6,168.8
17.3,17.5,17.6,17.7,17.8,128.9,128.6,128.3,128.0,127.7
24.5,25.0,26.2,27.5,27.9,120.3,120.2,119.6,118.3,117.2
15.5,16.1,16.5,17.0,17.8,139.5,138.9,138.6,138.5,138.4
32.3,32.8,33.5,34.9,36.7,142.1,143.1,144.2,146.9,149.8
17.8,18.1,18.3,18.3,18.2,164.0,163.3,162.5,161.5,160.2
22.4,23.2,24.0,25.0,25.9,138.8,137.4,136.2,135.0,134.1
30.0,30.3,30.6,31.0,31.2,129.7,129.8,130.0,130.1,130.3
21.1,22.0,22.6,23.0,23.4,159.0,157.7,156.4,155.4,154.0
32.2,33.2,34.0,35.0,36.0,141.6,142.0,142.3,143.0,144.0
15.8,15.8,15.6,15.3,15.5,108.8,108.3,107.5,106.4,106.2
21.6,21.6,22.7,22.9,23.6,160.0,159.3,158.8,158.2,157.9
14.6,14.8,14.6,14.6,14.6,134.7,133.0,131.8,130.6,129.5
20.1,20.2,20.6,21.2,21.8,124.6,125.6,126.1,126.7,127.3
29.0,29.5,29.9,30.0,30.9,141.2,143.2,145.7,148.0,151.1
14.3,14.7,15.0,15.4,15.9,151.8,150.3,148.7,147.2,145.8
26.0,26.5,27.1,27.5,27.9,139.3,140.0,140.9,141.8,142.9
7.8,8.1,8.4,8.6,8.9,161.5,160.7,159.8,158.8,157.7
16.1,16.5,16.9,17.4,17.8,137.2,136.4,135.7,135.3,135.0
29.2,30.0,31.9,33.8,35.2,149.9,152.0,157.3,162.0,164.7
13.9,14.0,13.9,13.8,13.8,132.0,131.2,130.2,129.0,128.1
6.7,7.0,7.3,7.6,7.8,168.7,168.0,167.4,166.7,166.0
13.8,13.7,13.8,13.7,13.7,145.5,144.7,144.0,143.1,142.2
17.9,18.1,18.0,18.3,18.6,132.4,131.9,131.1,131.2,131.2
19.8,20.1,20.3,20.4,20.9,115.1,114.3,113.5,112.5,111.6
25.9,26.5,27.0,27.2,27.5,140.1,140.5,140.8,140.9,141.0
30.5,30.6,30.8,31.0,31.3,141.6,141.9,142.3,142.7,143.0
31.5,31.5,31.6,31.8,32.0,156.0,156.7,157.1,157.4,157.6
31.6,32.7,34.0,34.4,35.0,136.9,137.4,137.9,138.1,138.5
30.0,30.3,30.0,29.8,29.4,125.9,123.5,122.4,121.6,120.9
24.8,25.5,26.3,26.9,27.6,129.7,130.4,131.1,131.6,132.1
26.5,27.1,27.9,28.7,30.9,123.9,124.3,124.9,125.6,126.7
16.2,17.0,17.3,17.9,18.7,123.8,122.8,121.8,121.5,121.3
29.6,30.4,31.0,31.1,31.9,128.2,129.3,129.8,130.0,131.2
11.4,11.1,10.8,10.5,10.6,130.1,129.8,129.7,129.7,129.9
16.4,16.6,16.7,16.9,17.2,120.1,119.4,118.7,118.0,117.3
