index,ID,Grade_0,Grade_1,Grade_2,Grade_3,Grade_4,Grade_5,Grade_6,Grade_7,Grade_8,Grade_9,Grade_10,Grade_11,Grade_12,Grade_13,Grade_14,Grade_15,Grade_16,Grade_17,Grade_18,Grade_19,Latitude of the center_0,Latitude of the center_1,Latitude of the center_2,Latitude of the center_3,Latitude of the center_4,Latitude of the center_5,Latitude of the center_6,Latitude of the center_7,Latitude of the center_8,Latitude of the center_9,Latitude of the center_10,Latitude of the center_11,Latitude of the center_12,Latitude of the center_13,Latitude of the center_14,Latitude of the center_15,Latitude of the center_16,Latitude of the center_17,Latitude of the center_18,Latitude of the center_19,Longitude of the center_0,Longitude of the center_1,Longitude of the center_2,Longitude of the center_3,Longitude of the center_4,Longitude of the center_5,Longitude of the center_6,Longitude of the center_7,Longitude of the center_8,Longitude of the center_9,Longitude of the center_10,Longitude of the center_11,Longitude of the center_12,Longitude of the center_13,Longitude of the center_14,Longitude of the center_15,Longitude of the center_16,Longitude of the center_17,Longitude of the center_18,Longitude of the center_19,Central pressure_0,Central pressure_1,Central pressure_2,Central pressure_3,Central pressure_4,Central pressure_5,Central pressure_6,Central pressure_7,Central pressure_8,Central pressure_9,Central pressure_10,Central pressure_11,Central pressure_12,Central pressure_13,Central pressure_14,Central pressure_15,Central pressure_16,Central pressure_17,Central pressure_18,Central pressure_19,Maximum sustained wind speed_0,Maximum sustained wind speed_1,Maximum sustained wind speed_2,Maximum sustained wind speed_3,Maximum sustained wind speed_4,Maximum sustained wind speed_5,Maximum sustained wind speed_6,Maximum sustained wind speed_7,Maximum sustained wind speed_8,Maximum sustained wind speed_9,Maximum sustained wind speed_10,Maximum sustained wind speed_11,Maximum sustained wind speed_12,Maximum sustained wind speed_13,Maximum sustained wind speed_14,Maximum sustained wind speed_15,Maximum sustained wind speed_16,Maximum sustained wind speed_17,Maximum sustained wind speed_18,Maximum sustained wind speed_19,Direction of the longest radius of 50kt winds or greater_0,Direction of the longest radius of 50kt winds or greater_1,Direction of the longest radius of 50kt winds or greater_2,Direction of the longest radius of 50kt winds or greater_3,Direction of the longest radius of 50kt winds or greater_4,Direction of the longest radius of 50kt winds or greater_5,Direction of the longest radius of 50kt winds or greater_6,Direction of the longest radius of 50kt winds or greater_7,Direction of the longest radius of 50kt winds or greater_8,Direction of the longest radius of 50kt winds or greater_9,Direction of the longest radius of 50kt winds or greater_10,Direction of the longest radius of 50kt winds or greater_11,Direction of the longest radius of 50kt winds or greater_12,Direction of the longest radius of 50kt winds or greater_13,Direction of the longest radius of 50kt winds or greater_14,Direction of the longest radius of 50kt winds or greater_15,Direction of the longest radius of 50kt winds or greater_16,Direction of the longest radius of 50kt winds or greater_17,Direction of the longest radius of 50kt winds or greater_18,Direction of the longest radius of 50kt winds or greater_19,The longest radius of 50kt winds or greater_0,The longest radius of 50kt winds or greater_1,The longest radius of 50kt winds or greater_2,The longest radius of 50kt winds or greater_3,The longest radius of 50kt winds or greater_4,The longest radius of 50kt winds or greater_5,The longest radius of 50kt winds or greater_6,The longest radius of 50kt winds or greater_7,The longest radius of 50kt winds or greater_8,The longest radius of 50kt winds or greater_9,The longest radius of 50kt winds or greater_10,The longest radius of 50kt winds or greater_11,The longest radius of 50kt winds or greater_12,The longest radius of 50kt winds or greater_13,The longest radius of 50kt winds or greater_14,The longest radius of 50kt winds or greater_15,The longest radius of 50kt winds or greater_16,The longest radius of 50kt winds or greater_17,The longest radius of 50kt winds or greater_18,The longest radius of 50kt winds or greater_19,The shortest radius of 50kt winds or greater_0,The shortest radius of 50kt winds or greater_1,The shortest radius of 50kt winds or greater_2,The shortest radius of 50kt winds or greater_3,The shortest radius of 50kt winds or greater_4,The shortest radius of 50kt winds or greater_5,The shortest radius of 50kt winds or greater_6,The shortest radius of 50kt winds or greater_7,The shortest radius of 50kt winds or greater_8,The shortest radius of 50kt winds or greater_9,The shortest radius of 50kt winds or greater_10,The shortest radius of 50kt winds or greater_11,The shortest radius of 50kt winds or greater_12,The shortest radius of 50kt winds or greater_13,The shortest radius of 50kt winds or greater_14,The shortest radius of 50kt winds or greater_15,The shortest radius of 50kt winds or greater_16,The shortest radius of 50kt winds or greater_17,The shortest radius of 50kt winds or greater_18,The shortest radius of 50kt winds or greater_19,Direction of the longest radius of 30kt winds or greater_0,Direction of the longest radius of 30kt winds or greater_1,Direction of the longest radius of 30kt winds or greater_2,Direction of the longest radius of 30kt winds or greater_3,Direction of the longest radius of 30kt winds or greater_4,Direction of the longest radius of 30kt winds or greater_5,Direction of the longest radius of 30kt winds or greater_6,Direction of the longest radius of 30kt winds or greater_7,Direction of the longest radius of 30kt winds or greater_8,Direction of the longest radius of 30kt winds or greater_9,Direction of the longest radius of 30kt winds or greater_10,Direction of the longest radius of 30kt winds or greater_11,Direction of the longest radius of 30kt winds or greater_12,Direction of the longest radius of 30kt winds or greater_13,Direction of the longest radius of 30kt winds or greater_14,Direction of the longest radius of 30kt winds or greater_15,Direction of the longest radius of 30kt winds or greater_16,Direction of the longest radius of 30kt winds or greater_17,Direction of the longest radius of 30kt winds or greater_18,Direction of the longest radius of 30kt winds or greater_19,The longest radius of 30kt winds or greater_0,The longest radius of 30kt winds or greater_1,The longest radius of 30kt winds or greater_2,The longest radius of 30kt winds or greater_3,The longest radius of 30kt winds or greater_4,The longest radius of 30kt winds or greater_5,The longest radius of 30kt winds or greater_6,The longest radius of 30kt winds or greater_7,The longest radius of 30kt winds or greater_8,The longest radius of 30kt winds or greater_9,The longest radius of 30kt winds or greater_10,The longest radius of 30kt winds or greater_11,The longest radius of 30kt winds or greater_12,The longest radius of 30kt winds or greater_13,The longest radius of 30kt winds or greater_14,The longest radius of 30kt winds or greater_15,The longest radius of 30kt winds or greater_16,The longest radius of 30kt winds or greater_17,The longest radius of 30kt winds or greater_18,The longest radius of 30kt winds or greater_19,The shortest radius of 30kt winds or greater_0,The shortest radius of 30kt winds or greater_1,The shortest radius of 30kt winds or greater_2,The shortest radius of 30kt winds or greater_3,The shortest radius of 30kt winds or greater_4,The shortest radius of 30kt winds or greater_5,The shortest radius of 30kt winds or greater_6,The shortest radius of 30kt winds or greater_7,The shortest radius of 30kt winds or greater_8,The shortest radius of 30kt winds or greater_9,The shortest radius of 30kt winds or greater_10,The shortest radius of 30kt winds or greater_11,The shortest radius of 30kt winds or greater_12,The shortest radius of 30kt winds or greater_13,The shortest radius of 30kt winds or greater_14,The shortest radius of 30kt winds or greater_15,The shortest radius of 30kt winds or greater_16,The shortest radius of 30kt winds or greater_17,The shortest radius of 30kt winds or greater_18,The shortest radius of 30kt winds or greater_19,Indicator of landfall or passage_0,Indicator of landfall or passage_1,Indicator of landfall or passage_2,Indicator of landfall or passage_3,Indicator of landfall or passage_4,Indicator of landfall or passage_5,Indicator of landfall or passage_6,Indicator of landfall or passage_7,Indicator of landfall or passage_8,Indicator of landfall or passage_9,Indicator of landfall or passage_10,Indicator of landfall or passage_11,Indicator of landfall or passage_12,Indicator of landfall or passage_13,Indicator of landfall or passage_14,Indicator of landfall or passage_15,Indicator of landfall or passage_16,Indicator of landfall or passage_17,Indicator of landfall or passage_18,Indicator of landfall or passage_19
1864,8308_1,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,25.2,25.3,25.3,25.1,25.4,25.3,25.8,26.6,27.4,28.2,29.1,30.0,31.3,32.0,32.5,32.5,32.2,31.7,31.1,30.5,143.3,143.7,144.0,144.1,144.5,144.5,144.2,143.6,142.8,141.9,141.0,141.2,141.5,141.9,142.1,143.0,144.0,145.0,146.0,147.0,996,996,996,996,996,998,996,996,998,1000,1004,1004,1004,1004,1006,1006,1006,1008,1008,1008,40.0,40.0,40.0,35.0,35.0,35.0,35.0,40.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,8309,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,12.0,12.0,12.0,12.0,12.0,12.2,12.5,12.8,13.0,13.0,12.5,12.0,11.2,10.8,10.5,10.2,10.3,10.3,9.3,8.7,177.0,176.0,175.0,173.5,172.0,170.5,169.0,167.0,165.0,163.5,161.5,160.0,158.5,157.1,154.9,152.6,150.9,149.2,147.0,145.1,1008,1008,1008,1008,1010,1010,1010,1010,1008,1006,1006,1006,1004,1002,1002,1002,1002,1002,1002,1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,8309_1,5,5,5,5,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,9.1,9.3,9.3,9.5,10.0,10.5,11.0,11.6,12.2,13.0,13.8,14.5,15.1,15.9,16.6,17.2,17.8,18.3,18.8,19.0,143.4,141.6,140.4,139.0,137.5,136.0,134.5,133.0,131.7,130.7,129.7,128.7,127.8,126.9,125.9,124.9,124.0,123.0,122.1,121.1,1000,998,996,992,990,990,985,985,985,980,980,975,970,960,950,940,930,925,925,945,35.0,35.0,40.0,40.0,50.0,50.0,55.0,55.0,65.0,70.0,70.0,70.0,75.0,85.0,95.0,95.0,105.0,110.0,110.0,95.0,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,75.0,75.0,75.0,75.0,80.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,75.0,75.0,75.0,75.0,80.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60.0,60.0,60.0,60.0,75.0,75.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,175.0,175.0,175.0,200.0,200.0,200.0,200.0,60.0,60.0,60.0,60.0,75.0,75.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,175.0,175.0,175.0,200.0,200.0,200.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,8310,4,4,4,4,4,4,5,5,2,2,2,6,6,6,6,6,6,6,6,6,7.0,7.8,8.5,9.3,10.0,10.5,11.0,11.5,12.1,12.7,13.6,14.4,15.1,16.2,17.2,18.0,18.6,19.0,19.5,20.1,151.0,149.5,148.0,146.6,145.5,144.6,143.7,142.8,141.9,140.9,139.9,138.9,137.9,137.0,136.0,134.7,133.5,132.7,131.9,131.0,1006,1004,1004,1004,1002,1000,998,996,994,990,985,980,975,950,925,890,885,885,900,900,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,55.0,60.0,60.0,65.0,65.0,75.0,100.0,110.0,110.0,110.0,110.0,110.0,0,0,0,0,0,0,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,50.0,50.0,50.0,75.0,100.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,50.0,50.0,50.0,75.0,100.0,125.0,125.0,125.0,125.0,125.0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,4,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,150.0,200.0,200.0,250.0,250.0,275.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,150.0,200.0,200.0,250.0,250.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,8310_1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,0,0,0,20.8,21.6,22.4,23.0,23.7,24.4,25.1,25.7,26.8,27.4,28.1,28.9,29.7,30.5,31.2,31.9,32.6,33.0,33.5,34.0,130.3,129.5,128.6,128.0,127.4,126.8,126.4,125.8,125.1,124.5,124.0,123.9,124.0,124.7,125.7,127.3,129.3,132.6,137.0,142.0,910,915,920,920,920,920,920,920,925,925,925,930,935,940,945,960,975,985,990,992,110.0,110.0,100.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,90.0,85.0,85.0,80.0,60.0,0.0,0.0,0.0,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,0,0,0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,50.0,0.0,0.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,50.0,0.0,0.0,0.0,1,1,5,5,7,2,2,3,3,3,3,3,3,3,3,6,1,0,0,0,300.0,300.0,400.0,400.0,400.0,400.0,450.0,400.0,400.0,400.0,400.0,400.0,350.0,350.0,350.0,250.0,250.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,200.0,250.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,8312,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,11.0,11.0,11.1,11.3,11.5,11.7,11.9,12.1,12.4,12.9,13.3,13.5,13.8,14.1,14.5,15.0,15.5,16.0,16.0,16.0,114.5,114.2,114.0,113.7,113.3,112.8,112.2,111.5,110.8,110.1,109.2,108.5,107.7,106.8,106.0,106.0,105.0,104.0,103.0,102.0,1006,1004,1002,1000,998,998,996,996,994,994,996,1000,1000,1000,1004,1006,1006,1006,1006,1007,0.0,0.0,0.0,35.0,40.0,40.0,40.0,45.0,45.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,70.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,70.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,8313,4,4,4,4,5,5,5,2,2,2,2,2,2,2,2,2,2,2,0,0,17.0,18.0,19.0,19.5,20.0,20.8,21.4,22.3,23.6,24.8,26.0,27.5,28.9,30.3,31.5,32.5,33.5,34.6,36.0,37.0,143.0,142.0,141.0,139.5,138.0,136.3,134.5,133.1,132.1,131.8,132.0,132.7,133.2,133.7,134.7,136.3,139.1,142.6,147.0,153.0,1004,1004,1004,1002,1000,998,996,990,985,985,980,980,975,975,975,975,980,980,980,976,0.0,0.0,0.0,0.0,40.0,45.0,45.0,50.0,55.0,60.0,60.0,60.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,0,0,0,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,70.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,70.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,1,1,1,1,1,1,7,7,7,7,7,7,7,1,0,0,0.0,0.0,0.0,0.0,40.0,80.0,125.0,125.0,125.0,150.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,125.0,125.0,125.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,8314,4,4,4,4,4,4,4,5,5,5,5,2,2,2,2,2,2,2,5,4,13.0,13.3,13.6,14.0,14.3,14.7,15.3,15.7,16.2,16.6,17.0,17.0,17.6,18.1,18.5,19.6,20.7,21.7,22.5,23.1,130.2,129.0,127.7,126.5,125.3,124.1,122.8,121.5,120.0,118.5,117.2,116.0,115.3,114.4,113.5,113.5,113.3,112.7,112.0,111.1,1004,1002,1000,1000,1000,1000,1000,998,996,992,990,990,985,985,985,980,975,975,990,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,55.0,40.0,0.0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,2,7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,250.0,300.0,300.0,300.0,300.0,300.0,250.0,250.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,250.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,8316,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,14.2,14.8,15.1,15.6,16.0,16.2,16.5,16.8,16.9,17.0,16.9,16.9,17.0,17.2,17.5,17.5,17.5,17.5,17.5,17.4,130.3,128.4,126.9,125.4,123.7,122.5,121.2,119.8,118.6,117.5,116.5,115.7,115.2,114.8,114.5,114.3,114.1,113.9,113.6,113.2,1004,1004,1004,1004,1004,1004,1004,1004,1002,1000,996,996,996,996,996,992,992,992,992,990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,45.0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,250.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,8317,4,4,4,5,5,5,5,2,2,6,6,6,6,6,6,6,6,6,6,6,10.0,10.2,10.6,11.2,12.0,12.8,13.6,14.5,15.4,16.0,16.6,17.0,17.4,17.7,18.0,18.2,18.5,18.9,19.4,19.9,145.5,144.8,144.0,143.0,142.1,141.0,140.5,140.3,140.0,139.7,139.4,138.8,138.2,137.3,136.3,135.2,134.4,134.1,133.7,133.3,1004,1002,1000,998,996,994,990,990,985,980,975,965,950,930,915,895,895,900,905,910,0.0,0.0,0.0,35.0,40.0,40.0,45.0,50.0,60.0,65.0,70.0,70.0,80.0,90.0,90.0,110.0,110.0,110.0,110.0,110.0,0,0,0,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,120.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,120.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0,0,0,1,4,4,4,1,1,7,7,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,50.0,200.0,200.0,250.0,200.0,200.0,250.0,250.0,250.0,250.0,300.0,300.0,300.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,50.0,150.0,150.0,200.0,200.0,200.0,150.0,150.0,250.0,250.0,300.0,300.0,300.0,350.0,350.0,350.0,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,8319,4,4,4,4,4,4,4,5,5,5,5,2,2,2,2,6,6,6,6,6,9.0,9.5,9.8,10.0,10.5,11.2,12.0,12.5,13.0,13.2,13.0,12.8,12.7,12.4,12.2,12.2,12.6,12.8,13.2,13.5,141.0,140.0,139.0,137.0,135.0,134.0,133.0,131.0,130.0,128.0,127.2,128.1,127.8,127.7,127.5,127.5,127.2,126.5,126.4,126.1,1004,1004,1004,1004,1002,1002,1000,996,994,992,990,985,985,980,980,970,960,955,950,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,45.0,45.0,50.0,50.0,60.0,60.0,65.0,70.0,75.0,85.0,80.0,0,0,0,0,0,0,0,3,3,3,3,3,3,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,60.0,75.0,90.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,60.0,75.0,90.0,120.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,7,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,250.0,300.0,350.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,250.0,200.0,250.0,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,8319_1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,4,13.9,14.2,14.6,14.9,15.3,15.6,16.0,16.4,16.7,17.1,17.2,17.4,17.4,17.6,17.7,17.9,18.1,18.4,18.3,18.2,125.7,125.5,125.5,125.6,125.7,125.8,126.1,126.2,126.3,126.2,126.0,125.8,125.4,125.1,124.9,124.7,124.7,124.6,124.8,124.4,945,940,940,945,945,950,950,945,940,930,930,930,940,945,960,970,980,990,992,1005,80.0,90.0,90.0,90.0,80.0,80.0,75.0,80.0,80.0,110.0,110.0,100.0,100.0,90.0,80.0,70.0,65.0,55.0,50.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,100.0,125.0,125.0,125.0,125.0,125.0,110.0,125.0,125.0,150.0,150.0,100.0,100.0,90.0,90.0,90.0,75.0,50.0,0.0,0.0,100.0,125.0,125.0,125.0,125.0,125.0,110.0,125.0,125.0,150.0,150.0,100.0,100.0,90.0,90.0,90.0,75.0,50.0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,250.0,300.0,300.0,250.0,250.0,250.0,225.0,250.0,250.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,250.0,250.0,0.0,250.0,300.0,300.0,250.0,250.0,250.0,225.0,250.0,250.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,250.0,250.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,8320,4,4,4,4,5,2,2,2,6,6,6,6,6,6,2,2,2,2,5,5,10.0,9.5,9.5,9.0,9.4,8.8,8.1,7.8,7.4,7.2,7.3,7.4,7.6,7.6,7.6,7.7,7.8,7.8,7.9,8.2,112.0,112.5,112.5,112.0,113.1,112.8,112.6,112.1,111.7,111.6,111.4,111.3,111.6,111.8,112.0,112.4,112.7,113.0,113.4,114.1,1008,1004,1004,1000,996,990,985,985,980,975,970,975,980,985,985,990,990,996,1000,1000,0.0,0.0,0.0,0.0,35.0,50.0,55.0,60.0,65.0,65.0,70.0,70.0,70.0,70.0,60.0,60.0,50.0,50.0,45.0,40.0,0,0,0,0,3,3,1,1,1,1,1,1,1,1,1,1,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,100.0,150.0,150.0,200.0,250.0,250.0,250.0,250.0,350.0,300.0,200.0,150.0,125.0,125.0,100.0,125.0,0.0,0.0,0.0,0.0,100.0,150.0,150.0,200.0,250.0,250.0,250.0,250.0,350.0,300.0,200.0,150.0,125.0,125.0,100.0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
